Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
113,219,0,0.00,0,0.00,0,0.00
113,220,140,1.20,50,0.79,193,1.42
113,221,106,1.49,15,0.89,85,1.49
113,222,255,1.33,335,0.44,331,1.33
113,223,593,0.99,36,0.75,467,0.99
113,224,280,1.09,29,0.66,261,1.08
113,225,187,1.33,23,0.66,177,1.33
113,226,166,1.33,283,0.44,151,1.33
113,227,92,1.49,35,0.80,119,1.49
113,228,145,1.33,37,0.89,323,1.33
113,229,73,1.49,37,0.89,76,1.49
113,230,148,1.33,253,0.43,119,1.33
113,231,104,1.49,26,0.89,70,1.47
113,232,148,1.33,253,0.43,119,1.33
113,233,104,1.49,26,0.89,70,1.47
113,234,83,1.48,15,0.89,82,1.49
113,235,758,0.99,28,0.89,556,0.99
113,236,128,1.45,317,0.44,81,1.46
113,237,383,1.04,16,0.89,315,1.06
113,238,255,1.32,144,0.75,158,1.32
113,239,84,1.48,36,0.89,103,1.49
113,240,82,1.49,7,0.89,81,1.49
113,241,620,0.99,24,0.89,693,0.99
113,242,75,1.33,381,0.43,111,1.46
113,243,108,1.39,39,0.89,182,1.39
113,244,106,1.42,90,0.89,139,1.41
113,245,304,1.39,76,0.89,217,1.39
113,246,403,1.33,23,0.89,274,1.33
113,247,99,1.49,301,0.42,73,1.49
113,248,180,1.34,52,0.65,93,1.49
113,249,117,1.48,151,0.59,598,0.99
113,250,213,1.11,71,0.89,183,1.07
113,251,482,0.99,21,0.89,399,1.00
113,252,142,1.33,18,0.89,141,1.33
113,253,97,1.49,19,0.89,114,1.48
113,262,85,1.44,21,0.89,133,0.99
113,263,123,1.39,86,0.66,105,1.39
113,264,99,1.41,49,0.89,111,1.42
113,265,255,1.09,26,0.89,313,1.09
113,266,85,1.44,21,0.89,133,0.99
113,267,123,1.39,86,0.66,105,1.39
113,268,99,1.41,49,0.89,111,1.42
113,269,255,1.09,26,0.89,313,1.09
113,270,82,1.44,324,0.44,71,1.47
113,271,1814,1.19,23,0.63,55,1.49
113,272,152,1.19,22,0.67,147,1.19
113,273,315,1.19,22,0.89,162,1.19
113,274,78,1.46,55,0.66,1423,0.99
113,275,96,1.49,49,0.75,132,1.44
113,276,215,1.33,28,0.89,235,1.33
113,277,108,1.48,52,0.89,143,1.38
113,278,132,1.33,176,0.49,178,1.33
113,279,75,1.49,124,0.46,106,1.48
113,280,215,1.33,28,0.89,235,1.33
113,281,108,1.48,52,0.89,143,1.38
113,282,132,1.33,176,0.49,178,1.33
113,283,75,1.49,124,0.46,106,1.48
113,284,193,1.33,24,0.89,219,1.33
113,285,90,1.48,40,0.89,124,1.48
113,286,1501,1.38,6,0.89,1145,1.38
113,287,120,1.47,23,0.89,162,1.48
113,288,110,1.49,51,0.89,90,1.49
113,289,226,1.09,209,0.46,108,1.49
113,290,358,1.28,38,0.79,170,1.29
113,291,505,1.38,23,0.89,162,1.39
113,292,111,1.48,51,0.66,151,1.48
113,293,79,1.49,22,0.87,131,1.49
113,294,100,1.29,20,0.89,186,1.29
113,295,73,1.49,7,0.89,160,1.19
113,296,350,1.10,290,0.46,402,1.19
113,297,118,1.48,39,0.89,162,1.48
113,298,403,1.04,26,0.89,264,1.06
113,299,210,1.08,80,0.66,211,1.02
113,300,792,0.99,22,0.87,143,1.33
113,301,137,1.05,45,0.84,129,1.48
113,302,599,1.42,303,0.40,310,1.40
113,303,161,1.41,44,0.82,147,1.39
113,304,85,1.49,24,0.89,780,0.99
113,305,80,1.49,32,0.89,117,1.44
113,306,1260,0.99,36,0.89,217,1.29
113,307,88,1.08,241,0.44,118,1.48
113,308,560,1.10,24,0.89,101,1.49
113,309,162,1.49,26,0.89,143,1.49
113,310,236,1.29,19,0.92,182,1.29
113,311,421,0.99,23,0.99,125,1.48
113,312,179,1.28,16,0.99,203,1.29
113,313,83,1.29,210,0.49,148,1.47
113,314,127,1.29,16,0.99,117,1.49
113,315,144,1.29,104,0.66,111,1.49
113,316,108,1.48,154,0.59,234,1.19
113,317,155,1.34,25,0.99,133,1.48
113,318,126,1.49,19,0.99,245,1.33
113,319,110,1.49,155,0.51,117,1.48
113,320,221,1.33,21,0.99,179,1.33
113,321,138,1.48,20,0.99,109,1.49
113,322,1077,0.99,188,0.49,931,0.99
113,323,187,1.46,32,0.99,196,1.43
113,324,156,1.49,28,0.99,571,0.90
113,325,321,1.08,15,0.99,328,1.06
113,326,241,1.04,189,0.50,325,1.08
113,327,138,1.49,212,0.49,441,0.91
113,328,603,0.99,18,0.99,817,0.79
113,329,1537,1.18,16,0.99,1142,1.18
113,330,913,0.99,237,0.49,110,1.46
113,331,117,1.46,5,0.99,115,1.49
113,332,1009,0.99,9,0.99,845,0.99
113,333,123,1.47,215,0.49,148,1.47
113,334,140,1.49,42,0.99,167,1.49
113,335,974,0.99,188,0.48,119,0.99
113,336,108,1.42,36,0.96,1642,0.74
113,337,142,1.49,32,0.99,130,1.42
113,338,108,1.52,256,0.49,100,1.51
113,339,228,1.33,47,0.99,201,1.33
113,340,128,1.58,75,0.99,149,1.58
113,341,123,1.59,322,0.49,110,1.59
113,342,544,0.99,14,0.99,551,0.99
113,343,125,1.58,32,0.99,548,0.92
113,344,85,1.59,340,0.49,88,1.59
113,345,364,0.99,0,0.00,864,0.99
113,346,121,1.57,5,0.99,110,1.44
113,347,284,1.19,30,0.99,288,1.19
113,348,135,1.56,17,0.99,160,1.56
113,349,1120,0.87,17,0.99,1003,0.82
113,350,232,1.19,33,0.99,236,1.19
113,351,130,1.58,312,0.49,99,1.58
113,352,214,1.29,48,0.86,226,1.29
113,353,94,1.58,30,0.99,132,1.58
113,354,372,0.99,33,0.99,484,0.99
113,355,80,1.57,12,0.99,120,1.54
113,356,266,0.99,17,0.99,701,0.99
113,357,158,1.50,341,0.49,177,1.55
113,358,1260,0.99,36,0.89,217,1.29
113,359,88,1.08,241,0.44,118,1.48
113,360,560,1.10,24,0.89,101,1.49
113,361,162,1.49,26,0.89,143,1.49
113,362,298,1.19,29,0.99,157,1.37
113,363,875,0.99,5,0.99,570,0.99
113,364,100,1.51,25,0.99,1561,0.83
113,365,626,0.99,260,0.49,271,1.19
113,366,319,0.99,8,0.61,1356,0.79
113,367,73,1.59,16,0.99,126,1.42
113,368,49,1.59,18,0.99,726,0.99
113,369,738,0.99,72,0.49,80,1.49
113,370,78,1.49,1,0.99,368,1.19
113,371,71,1.69,8,0.99,96,1.59
113,372,66,1.69,30,0.49,323,1.01
113,373,66,1.69,30,0.49,323,1.01
113,374,1510,0.79,7,0.99,167,0.95
113,375,115,1.50,141,0.49,95,1.69
113,376,215,1.09,12,0.90,333,1.09
113,377,185,1.18,25,0.99,229,1.18
113,378,107,1.53,19,0.99,125,1.46
113,379,2563,0.99,15,0.99,76,1.69
113,380,118,1.33,16,0.99,128,1.69
113,381,1279,1.29,7,0.99,930,1.29
113,382,118,1.68,27,0.90,146,1.68
113,383,81,1.69,21,0.99,859,0.99
113,384,90,1.69,118,0.50,112,1.66
113,385,126,1.39,6,0.99,1355,1.29
113,386,78,1.68,144,0.99,131,1.56
113,387,101,1.69,18,0.99,337,1.69
113,388,71,1.69,10,0.99,2711,1.29
113,389,71,1.69,10,0.99,2711,1.29
113,390,307,1.39,3,0.99,221,1.38
113,391,66,1.69,56,0.66,73,1.69
113,392,663,1.69,15,0.99,838,1.69
113,393,552,1.05,17,0.99,467,1.06
113,394,654,1.01,12,0.99,723,1.01
113,395,654,1.01,12,0.99,723,1.01
113,396,85,1.69,46,0.99,122,1.69
113,397,224,1.09,17,0.99,262,1.09
113,398,81,1.66,8,0.99,76,1.67
113,399,85,1.69,12,0.99,1518,1.19
114,1,368,1.69,166,0.89,76,1.69
114,2,376,1.69,476,0.69,418,1.19
114,3,392,1.69,135,0.89,111,1.69
114,4,1142,1.19,145,0.89,166,1.19
114,5,382,1.69,57,0.89,67,1.69
114,6,743,1.19,63,0.93,215,1.19
114,7,349,1.69,1340,0.46,90,1.69
114,8,342,1.69,45,0.93,68,1.69
114,9,1804,0.99,22,0.93,60,1.69
114,10,392,1.69,138,0.79,122,1.69
114,11,2082,0.89,37,0.79,799,0.89
114,12,343,1.69,56,0.93,110,1.69
114,13,1080,1.19,71,0.93,101,1.49
114,14,240,1.49,19,0.93,966,0.89
114,15,3601,0.89,99,0.79,82,1.49
114,16,0,0.00,0,0.00,0,0.00
114,17,421,1.49,95,0.93,107,1.49
114,18,1206,1.19,60,0.93,146,1.19
114,19,399,1.49,586,0.93,76,1.49
114,20,370,1.49,39,0.93,212,1.29
114,21,785,1.29,11,0.93,139,1.29
114,22,396,1.49,48,0.99,106,1.49
114,23,1221,1.19,1635,0.46,162,1.19
114,24,364,1.49,12,0.93,113,1.49
114,25,1127,1.19,51,0.93,397,1.19
114,26,251,1.49,25,0.93,86,1.49
114,27,2447,0.99,134,2.00,488,0.99
114,28,320,1.49,106,2.00,98,1.49
114,29,327,1.49,58,0.93,95,1.49
114,30,1082,1.19,103,0.79,103,1.39
114,31,68,1.49,17,0.79,26,1.49
114,32,298,1.49,92,0.79,239,1.39
114,33,3981,0.89,6,0.93,1221,0.89
114,34,371,1.49,281,0.93,93,1.49
114,35,304,1.49,42,0.93,111,1.49
114,36,450,1.29,31,0.93,102,1.29
114,37,333,1.49,51,0.93,116,1.49
114,38,0,0.00,0,0.00,0,0.00
114,39,5177,0.89,370,0.93,49,1.49
114,40,271,1.49,38,0.93,261,1.29
114,41,505,1.29,49,0.93,51,1.49
114,42,251,1.49,110,2.00,66,1.49
114,43,683,1.29,51,2.00,178,1.29
114,44,287,1.49,87,0.93,71,1.49
114,45,445,1.29,137,2.00,127,1.29
114,46,260,1.49,46,2.00,84,1.49
114,47,2234,0.99,10,0.93,652,0.99
114,48,270,1.49,29,0.93,57,1.49
114,49,260,1.49,53,0.93,78,1.49
114,50,629,1.29,120,2.00,196,1.29
114,51,268,1.49,44,0.93,72,1.49
114,52,552,1.29,115,2.00,52,1.49
114,53,187,1.49,64,2.00,51,1.49
114,54,272,1.49,29,0.93,91,1.49
114,55,241,1.49,23,0.93,250,1.19
114,56,696,1.29,43,0.93,169,1.29
114,57,246,1.49,30,0.93,64,1.49
114,58,237,1.49,612,0.46,41,1.49
114,59,2244,0.99,25,0.93,574,0.99
114,60,247,1.49,50,0.93,70,1.49
114,61,252,1.49,100,2.00,75,1.49
114,62,319,1.49,112,2.00,85,1.49
114,63,172,1.49,9,0.93,73,1.49
114,64,256,1.49,30,0.93,70,1.49
114,65,500,1.19,110,0.79,72,1.49
114,66,741,1.29,52,0.79,191,1.29
114,67,355,1.49,31,0.93,104,1.49
114,68,0,0.00,12,0.93,0,0.00
114,69,375,1.49,667,0.89,95,1.49
114,70,737,1.29,14,0.93,212,1.29
114,71,259,1.49,18,0.93,78,1.49
114,72,277,1.49,22,0.93,39,1.49
114,73,695,1.29,22,0.93,96,1.29
114,74,172,1.49,154,2.00,116,1.19
114,75,581,1.29,54,0.93,75,1.49
114,76,236,1.49,17,0.93,2106,0.89
114,77,238,1.49,10,0.93,46,1.49
114,78,240,1.49,506,0.46,70,1.49
114,79,926,1.19,15,0.93,275,1.19
114,80,268,1.49,16,0.93,68,1.49
114,81,234,1.49,13,0.93,49,1.49
114,82,152,1.49,221,0.59,46,1.49
114,83,219,1.49,18,0.93,40,1.49
114,84,2397,0.99,8,0.89,655,0.99
114,85,190,1.49,145,2.00,39,1.49
114,86,221,1.49,22,0.89,69,1.49
114,87,243,1.49,42,0.89,55,1.49
114,88,2199,0.99,25,0.89,515,0.99
114,89,237,1.49,116,2.00,71,1.49
114,90,205,1.49,64,2.00,37,1.49
114,91,2389,0.99,28,0.89,498,0.99
114,92,209,1.49,111,2.00,47,1.49
114,93,275,1.49,68,0.70,52,1.49
114,94,224,1.49,39,0.89,57,1.49
114,95,434,1.31,49,0.89,106,1.31
114,96,239,1.49,49,0.75,38,1.49
114,97,234,1.49,133,0.67,75,1.49
114,98,320,1.29,55,0.63,92,1.29
114,99,222,1.49,180,0.59,51,1.49
114,100,311,1.49,268,0.50,57,1.49
114,101,2086,0.99,11,0.89,591,0.99
114,102,250,1.49,163,0.67,63,1.49
114,103,229,1.49,58,0.72,47,1.49
114,104,219,1.49,129,0.67,52,1.49
114,105,456,1.29,34,0.89,169,1.29
114,106,250,1.49,46,0.89,49,1.49
114,107,2279,0.99,15,0.89,707,0.99
114,108,217,1.49,48,0.89,39,1.49
114,109,229,1.49,228,0.79,48,1.49
114,110,777,1.29,59,0.89,69,1.29
114,111,279,1.29,63,0.85,59,1.29
114,112,334,1.29,62,0.79,68,1.29
114,113,226,1.49,32,0.79,107,1.49
114,114,882,1.09,24,0.82,193,1.09
114,115,262,1.49,51,0.79,56,1.49
114,116,217,1.49,24,0.85,49,1.49
114,117,2374,0.89,4,0.89,682,0.89
114,118,269,1.49,41,0.89,62,1.49
114,119,264,1.49,92,0.75,77,1.49
114,120,3398,0.89,46,0.75,1203,0.89
114,121,271,1.49,42,0.78,49,1.49
114,122,727,1.19,437,0.44,187,1.19
114,123,259,1.49,36,0.89,45,1.49
114,124,2084,0.89,7,0.89,999,0.89
114,125,315,1.49,80,0.75,70,1.49
114,126,200,1.49,36,0.89,45,1.49
114,127,223,1.49,26,0.89,55,1.49
114,128,393,1.39,29,0.89,109,1.39
114,129,202,1.49,367,0.44,49,1.49
114,130,1959,0.99,9,0.89,298,0.99
114,131,195,1.49,20,0.89,42,1.49
114,132,213,1.49,81,0.75,52,1.49
114,133,197,1.49,34,0.89,45,1.49
114,134,209,1.49,315,0.46,43,1.49
114,135,1713,0.99,14,0.89,549,0.99
114,136,166,1.49,113,0.66,44,1.49
114,137,140,1.49,24,0.89,42,1.49
114,138,221,1.49,27,0.89,63,1.49
114,139,1718,0.99,14,0.89,659,0.99
114,140,152,1.49,23,0.89,81,1.49
114,141,205,1.49,27,0.89,68,1.49
114,142,2862,0.89,9,0.75,804,0.89
114,143,182,1.49,73,0.66,36,1.49
114,144,406,1.33,60,0.75,114,1.33
114,145,343,1.33,30,0.78,41,1.49
114,146,1093,0.85,56,0.66,175,0.88
114,147,789,0.84,21,0.76,226,0.83
114,148,232,1.49,536,0.44,43,1.49
114,149,412,1.19,27,0.89,113,1.19
114,150,160,1.49,30,0.89,377,0.99
114,151,2437,0.79,10,0.89,763,0.79
114,152,106,1.49,75,0.66,47,1.49
114,153,105,1.49,11,0.89,643,0.89
114,154,173,1.49,21,0.89,61,1.49
114,155,970,0.99,23,0.89,24,1.49
114,156,176,1.49,73,0.66,49,1.49
114,157,108,1.49,17,0.89,574,0.99
114,158,136,1.49,33,0.89,40,1.49
114,159,1314,0.99,15,0.89,32,1.49
114,160,258,1.33,17,0.89,50,1.49
114,161,134,1.49,16,0.89,42,1.49
114,162,288,1.33,22,0.89,58,1.49
114,163,305,1.33,997,0.44,31,1.49
114,164,119,1.49,46,0.89,57,1.49
114,165,141,1.49,36,0.78,613,0.99
114,166,139,1.49,25,0.79,51,1.49
114,167,952,0.99,189,0.59,54,1.49
114,168,231,1.19,58,0.68,80,1.49
114,169,176,1.49,25,0.73,637,0.99
114,170,1289,0.99,109,0.66,61,1.49
114,171,197,1.30,54,0.66,63,1.49
114,172,148,1.36,63,0.66,80,1.49
114,173,148,1.49,64,0.72,430,1.04
114,174,275,1.32,828,0.48,127,1.32
114,175,168,1.49,46,0.79,66,1.49
114,176,173,1.49,58,0.72,71,1.49
114,177,160,1.49,47,0.79,63,1.49
114,178,222,1.33,40,0.79,100,1.33
114,179,181,1.49,55,0.79,71,1.49
114,180,109,1.49,38,0.79,339,1.09
114,181,189,1.49,115,0.66,73,1.49
114,182,1520,0.99,20,0.79,42,1.49
114,183,160,1.49,36,0.79,106,1.33
114,184,165,1.49,46,0.79,74,1.49
114,185,157,1.49,535,0.39,71,1.47
114,186,1791,0.89,20,0.79,374,0.89
114,187,166,1.49,43,0.79,68,1.49
114,188,554,0.99,16,0.82,70,1.49
114,189,132,1.49,96,0.66,390,0.99
114,190,1788,0.99,19,0.89,27,1.49
114,191,309,1.06,542,0.44,445,0.99
114,192,162,1.49,33,0.89,81,1.47
114,193,1576,0.99,17,0.89,463,0.99
114,194,1046,1.00,80,0.66,307,1.00
114,195,1125,0.99,18,0.89,357,0.99
114,196,156,1.47,66,0.75,54,1.49
114,197,142,1.49,22,0.89,565,0.99
114,198,1136,0.99,103,0.66,574,0.99
114,199,1345,0.95,16,0.89,445,0.99
114,200,1362,0.99,15,0.89,428,0.99
114,201,270,1.08,239,0.43,100,1.04
114,202,403,1.33,66,0.89,43,1.49
114,203,206,1.33,39,0.89,434,0.99
114,204,1347,0.99,26,0.89,320,0.99
114,205,127,1.47,527,0.44,68,1.48
114,206,1282,0.99,16,0.89,60,1.49
114,207,136,1.49,19,0.89,220,1.09
114,208,1161,0.99,12,0.89,64,1.48
114,209,520,1.08,118,0.66,193,1.09
114,210,172,1.48,30,0.89,57,1.48
114,211,80,1.49,16,0.89,0,0.00
114,212,144,1.49,292,0.45,81,1.46
114,213,1190,0.99,111,0.64,490,0.99
114,214,233,1.39,92,0.78,47,1.49
114,215,169,1.48,28,0.88,60,1.49
114,216,185,1.49,29,0.89,100,1.49
114,217,386,1.09,46,0.89,188,1.09
114,218,164,1.47,16,0.89,70,1.48
114,219,0,0.00,0,0.00,0,0.00
114,220,347,1.16,54,0.78,210,1.24
114,221,180,1.49,32,0.89,90,1.49
114,222,419,1.33,552,0.44,95,1.34
114,223,704,0.99,56,0.69,414,0.99
114,224,485,1.14,62,0.66,221,1.10
114,225,474,1.33,81,0.66,199,1.33
114,226,393,1.33,476,0.44,156,1.33
114,227,186,1.48,49,0.83,140,1.48
114,228,344,1.33,40,0.89,295,1.33
114,229,204,1.48,25,0.89,70,1.48
114,230,418,1.33,206,0.42,179,1.33
114,231,213,1.48,40,0.89,135,1.48
114,232,418,1.33,206,0.42,179,1.33
114,233,213,1.48,40,0.89,135,1.48
114,234,123,1.48,21,0.89,71,1.48
114,235,1219,0.99,16,0.89,531,0.99
114,236,230,1.47,625,0.44,90,1.47
114,237,983,1.01,21,0.89,336,1.00
114,238,326,1.30,102,0.75,98,1.30
114,239,145,1.48,85,0.89,59,1.48
114,240,131,1.49,6,0.89,70,1.49
114,241,507,0.99,24,0.89,560,0.99
114,242,126,1.45,354,0.46,72,1.46
114,243,196,1.39,74,0.87,147,1.39
114,244,165,1.42,95,0.89,82,1.40
114,245,298,1.39,57,0.89,145,1.39
114,246,239,1.33,95,0.89,171,1.33
114,247,165,1.48,414,0.45,84,1.48
114,248,312,1.33,72,0.65,91,1.49
114,249,138,1.48,203,0.59,267,0.99
114,250,241,1.08,21,0.87,236,1.01
114,251,372,0.97,27,0.89,201,1.03
114,252,221,1.32,42,0.89,106,1.33
114,253,180,1.48,45,0.89,71,1.48
114,262,194,1.42,18,0.89,173,0.99
114,263,302,1.39,37,0.67,103,1.37
114,264,174,1.42,28,0.88,102,1.41
114,265,409,1.09,26,0.89,131,1.09
114,266,194,1.42,18,0.89,173,0.99
114,267,302,1.39,37,0.67,103,1.37
114,268,174,1.42,28,0.88,102,1.41
114,269,409,1.09,26,0.89,131,1.09
114,270,190,1.47,242,0.44,67,1.47
114,271,2650,1.19,23,0.79,51,1.49
114,272,399,1.19,34,0.66,111,1.19
114,273,460,1.19,22,0.89,117,1.19
114,274,156,1.47,33,0.66,1176,0.99
114,275,179,1.49,45,0.74,80,1.42
114,276,242,1.33,47,0.89,200,1.33
114,277,169,1.48,31,0.89,103,1.39
114,278,305,1.33,534,0.44,165,1.33
114,279,137,1.48,125,0.45,63,1.48
114,280,242,1.33,47,0.89,200,1.33
114,281,169,1.48,31,0.89,103,1.39
114,282,305,1.33,534,0.44,165,1.33
114,283,137,1.48,125,0.45,63,1.48
114,284,336,1.33,24,0.89,126,1.33
114,285,172,1.48,16,0.89,63,1.49
114,286,1994,1.39,21,0.89,617,1.39
114,287,266,1.48,20,0.89,69,1.48
114,288,179,1.49,23,0.89,58,1.49
114,289,815,1.09,151,0.44,65,1.49
114,290,421,1.28,25,0.89,103,1.29
114,291,1114,1.38,27,0.89,316,1.38
114,292,266,1.47,59,0.66,83,1.48
114,293,159,1.49,15,0.89,39,1.49
114,294,254,1.29,41,0.89,129,1.29
114,295,240,1.48,25,0.89,193,1.19
114,296,736,1.09,194,0.46,202,1.19
114,297,229,1.47,25,0.85,55,1.46
114,298,438,1.08,18,0.89,275,1.05
114,299,460,1.04,106,0.66,133,1.06
114,300,1497,0.99,31,0.89,76,1.33
114,301,270,1.02,29,0.84,80,1.48
114,302,566,1.39,283,0.38,211,1.40
114,303,540,1.40,65,0.78,143,1.39
114,304,182,1.49,20,0.89,332,0.99
114,305,286,1.49,36,0.89,79,1.46
114,306,1417,0.99,30,0.89,117,1.29
114,307,520,1.08,379,0.44,71,1.48
114,308,597,1.07,26,0.71,68,1.49
114,309,260,1.49,16,0.89,73,1.49
114,310,578,1.29,28,0.91,104,1.29
114,311,841,0.99,8,0.99,47,1.49
114,312,463,1.28,14,0.99,121,1.29
114,313,309,1.29,219,0.49,42,1.49
114,314,281,1.29,10,0.99,59,1.49
114,315,399,1.29,48,0.66,39,1.49
114,316,202,1.48,146,0.59,106,1.19
114,317,364,1.33,17,0.99,76,1.49
114,318,258,1.48,22,0.99,115,1.33
114,319,222,1.49,138,0.45,79,1.49
114,320,341,1.33,1,0.99,101,1.33
114,321,184,1.48,25,0.99,65,1.49
114,322,1704,0.99,326,0.49,422,0.99
114,323,282,1.36,24,0.96,88,1.48
114,324,245,1.49,26,0.99,302,0.88
114,325,513,1.06,31,0.99,171,1.07
114,326,450,1.03,191,0.54,183,1.05
114,327,206,1.49,130,0.55,349,0.84
114,328,949,0.99,18,0.88,523,0.79
114,329,2501,1.18,13,0.99,774,1.18
114,330,1423,0.99,304,0.49,94,1.46
114,331,214,1.45,19,0.88,85,1.49
114,332,1412,0.99,1,0.99,465,0.99
114,333,298,1.44,151,0.49,75,1.48
114,334,305,1.49,1,0.99,77,1.49
114,335,1467,0.99,183,0.53,173,0.99
114,336,247,1.45,12,0.99,1235,0.74
114,337,272,1.49,18,0.99,61,1.37
114,338,248,1.52,220,0.49,58,1.52
114,339,501,1.33,17,0.84,167,1.33
114,340,254,1.58,24,0.99,71,1.57
114,341,197,1.59,233,0.49,54,1.59
114,342,940,0.99,5,0.99,217,0.99
114,343,141,1.55,24,0.99,683,0.86
114,344,108,1.59,347,0.49,52,1.39
114,345,911,0.99,8,0.99,384,0.99
114,346,244,1.55,20,0.99,60,1.45
114,347,499,1.19,24,0.99,96,1.19
114,348,229,1.57,24,0.99,71,1.59
114,349,1075,0.87,20,0.99,416,0.83
114,350,325,1.19,28,0.99,128,1.19
114,351,131,1.58,270,0.49,59,1.57
114,352,265,1.29,16,0.95,160,1.29
114,353,188,1.57,16,0.99,55,1.56
114,354,506,0.99,13,0.99,320,0.99
114,355,191,1.55,27,0.99,49,1.54
114,356,525,0.99,9,0.99,342,0.99
114,357,113,1.55,174,0.49,45,1.52
114,358,1417,0.99,30,0.89,117,1.29
114,359,520,1.08,379,0.44,71,1.48
114,360,597,1.07,26,0.71,68,1.49
114,361,260,1.49,16,0.89,73,1.49
114,362,391,1.18,27,0.99,81,1.59
114,363,1346,0.99,14,0.99,379,0.99
114,364,172,1.54,27,0.99,797,0.83
114,365,1504,0.99,203,0.49,112,1.19
114,366,921,0.99,12,0.94,894,0.79
114,367,171,1.54,29,0.99,79,1.49
114,368,112,1.59,11,0.99,431,0.99
114,369,630,0.99,96,0.48,56,1.53
114,370,125,1.60,30,0.99,104,1.19
114,371,154,1.69,24,0.99,43,1.60
114,372,111,1.69,212,0.49,152,1.02
114,373,111,1.69,212,0.49,152,1.02
114,374,1975,0.79,7,0.84,136,0.91
114,375,189,1.52,196,0.49,60,1.69
114,376,594,1.09,20,0.99,167,1.10
114,377,291,1.18,39,0.99,156,1.19
114,378,180,1.46,19,0.99,80,1.39
114,379,2802,0.99,29,0.99,48,1.69
114,380,134,1.69,30,0.99,64,1.69
114,381,1635,1.29,20,0.99,716,1.29
114,382,174,1.69,101,0.86,61,1.69
114,383,110,1.69,23,0.99,479,0.99
114,384,159,1.69,285,0.48,51,1.63
114,385,328,1.39,19,0.99,686,1.29
114,386,134,1.67,206,0.99,71,1.69
114,387,116,1.69,24,0.99,383,1.69
114,388,97,1.69,13,0.99,827,1.39
114,389,97,1.69,13,0.99,827,1.39
114,390,953,1.39,15,0.99,110,1.39
114,391,121,1.69,97,0.67,43,1.69
114,392,1034,1.69,18,0.97,437,1.69
114,393,1058,1.03,17,0.99,624,1.02
114,394,1062,1.02,45,0.99,558,1.01
114,395,1062,1.02,45,0.99,558,1.01
114,396,113,1.69,99,0.99,44,1.69
114,397,328,1.09,23,0.99,91,1.09
114,398,127,1.62,24,0.99,49,1.67
114,399,204,1.69,37,0.99,1970,1.19
115,1,104,1.69,25,0.93,127,1.69
115,2,78,1.59,59,0.69,462,1.19
115,3,116,1.69,19,0.93,138,1.59
115,4,451,1.19,15,0.93,357,1.19
115,5,80,1.59,18,0.99,156,1.69
115,6,365,1.19,15,0.99,424,1.19
115,7,87,1.69,518,0.49,158,1.59
115,8,99,1.59,21,0.99,120,1.59
115,9,603,0.99,22,0.99,134,1.59
115,10,115,1.69,50,0.79,214,1.69
115,11,527,0.89,3,0.79,1007,0.89
115,12,94,1.69,17,0.99,176,1.69
115,13,318,1.19,12,0.99,168,1.59
115,14,79,1.59,12,0.99,924,0.89
115,15,717,0.89,17,0.79,138,1.59
115,16,753,0.89,18,0.79,1090,0.89
115,17,118,1.59,12,0.99,183,1.59
115,18,286,1.19,23,0.99,314,1.19
115,19,104,1.59,227,0.99,142,1.59
115,20,97,1.59,17,0.99,422,1.29
115,21,142,1.29,9,0.99,326,1.29
115,22,103,1.59,24,0.99,175,1.59
115,23,217,1.19,352,0.49,405,1.19
115,24,69,1.59,10,0.99,136,1.59
115,25,275,1.19,21,0.99,374,1.19
115,26,109,1.59,18,0.99,123,1.59
115,27,0,0.00,0,0.00,0,0.00
115,28,537,1.59,86,2.00,1003,1.59
115,29,92,1.59,47,0.99,173,1.59
115,30,0,0.00,0,0.00,0,0.00
115,31,88,1.59,28,0.79,186,1.59
115,32,101,1.59,43,0.79,261,1.39
115,33,909,0.89,9,0.99,1060,0.89
115,34,96,1.59,194,0.99,171,1.59
115,35,77,1.59,8,0.99,138,1.59
115,36,115,1.29,4,0.99,155,1.29
115,37,110,1.59,10,0.99,145,1.59
115,38,72,1.59,110,0.99,344,1.29
115,39,1575,0.89,1,0.99,99,1.59
115,40,66,1.59,12,0.99,186,1.29
115,41,143,1.29,4,0.99,105,1.59
115,42,85,1.59,74,2.00,153,1.59
115,43,109,1.29,42,2.00,176,1.29
115,44,62,1.59,16,0.99,95,1.59
115,45,123,1.29,87,2.00,141,1.29
115,46,67,1.59,60,2.00,104,1.59
115,47,496,0.99,5,0.99,707,0.99
115,48,54,1.59,18,0.99,81,1.59
115,49,81,1.59,7,0.99,114,1.59
115,50,150,1.29,84,2.00,281,1.29
115,51,69,1.59,24,0.99,118,1.59
115,52,193,1.29,61,2.00,138,1.49
115,53,52,1.59,22,2.00,106,1.59
115,54,53,1.59,13,0.99,103,1.59
115,55,66,1.59,11,0.99,305,1.19
115,56,131,1.29,27,0.99,175,1.29
115,57,75,1.59,17,0.99,117,1.59
115,58,70,1.59,177,0.49,121,1.59
115,59,367,0.99,10,0.99,560,0.99
115,60,65,1.59,18,0.99,111,1.59
115,61,101,1.59,61,2.00,118,1.59
115,62,120,1.59,34,2.00,148,1.59
115,63,49,1.59,16,0.99,90,1.59
115,64,75,1.59,47,0.99,117,1.59
115,65,261,1.19,49,0.79,131,1.59
