Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
77,334,57,1.69,28,0.84,104,1.69
77,335,782,0.99,76,0.52,91,0.99
77,336,57,1.59,8,0.99,2131,0.79
77,337,90,1.69,4,0.99,97,1.6
77,338,43,1.62,91,0.49,94,1.62
77,339,102,1.33,11,0.99,169,1.33
77,340,95,1.48,9,0.99,169,1.49
77,341,74,1.49,146,0.49,116,1.49
77,342,316,0.99,2,0.74,489,0.99
77,343,80,1.47,9,0.99,425,0.95
77,344,65,1.49,209,0.49,136,1.32
77,345,221,0.99,4,0.74,738,0.99
77,346,72,1.44,5,0.99,103,1.46
77,347,135,1.19,7,0.99,210,1.19
77,348,75,1.48,12,0.99,127,1.48
77,349,817,0.82,5,0.99,934,0.86
77,350,115,1.19,14,0.99,243,1.19
77,351,60,1.48,135,0.49,143,1.48
77,352,102,1.29,26,0.99,234,1.29
77,353,60,1.49,8,0.99,127,1.48
77,354,168,0.99,2,0.99,419,0.99
77,355,77,1.47,12,0.99,193,1.38
77,356,148,0.99,3,0.99,511,0.99
77,357,84,1.49,217,0.49,121,1.44
77,358,671,0.99,14,0.89,246,1.28
77,359,60,1.08,185,0.44,137,1.69
77,360,185,1.28,15,0.83,109,1.69
77,361,91,1.69,15,0.89,117,1.69
77,362,141,1.19,9,0.96,149,1.37
77,363,207,0.99,0,0.00,484,0.99
77,364,80,1.48,1,0.99,1095,0.75
77,365,498,0.99,120,0.49,138,1.19
77,366,101,0.99,8,0.99,1088,0.74
77,367,41,1.49,5,0.99,84,1.32
77,368,38,1.49,4,0.99,444,0.99
77,369,229,0.99,63,0.47,102,1.47
77,370,50,1.48,11,0.99,219,1.11
77,371,37,1.49,9,0.99,63,1.49
77,372,38,1.49,61,0.49,211,1.04
77,373,38,1.49,61,0.49,211,1.04
77,374,595,0.79,3,0.99,243,0.94
77,375,62,1.43,96,0.49,96,1.49
77,376,111,1.09,5,0.99,354,1.09
77,377,137,1.18,8,0.99,340,1.18
77,378,79,1.4,14,0.99,121,1.37
77,379,1559,0.99,7,0.99,124,1.49
77,380,104,1.39,13,0.99,182,1.49
77,381,448,1.29,12,0.99,643,1.29
77,382,71,1.49,8,0.85,136,1.49
77,383,49,1.49,6,0.99,590,0.99
77,384,66,1.49,138,0.51,118,1.47
77,385,83,1.39,6,0.82,733,1.29
77,386,52,1.48,72,0.99,112,1.47
77,387,52,1.49,11,0.99,345,1.49
77,388,47,1.49,2,0.99,951,1.39
77,389,47,1.49,2,0.99,951,1.39
77,390,153,1.39,6,0.99,625,1.39
77,391,46,1.49,35,0.66,144,1.49
77,392,360,1.49,22,0.97,624,1.49
77,393,244,1.05,5,0.99,409,1.05
77,394,297,1.03,7,0.99,457,1.02
77,395,297,1.03,7,0.99,457,1.02
77,396,42,1.49,19,0.67,114,1.49
77,397,99,1.09,8,0.99,207,1.09
77,398,64,1.48,7,0.99,122,1.48
77,399,47,1.49,3,0.99,1008,1.19
78,1,197,1.29,77,0.73,128,1.29
78,2,170,1.29,274,0.69,356,1.19
78,3,205,1.29,98,0.79,125,1.29
78,4,493,1.19,92,0.79,273,1.19
78,5,193,1.29,62,0.89,143,1.29
78,6,431,1.19,82,0.89,265,1.19
78,7,199,1.29,905,0.44,150,1.29
78,8,204,1.29,49,0.93,135,1.29
78,9,1239,0.99,35,0.93,98,1.29
78,10,293,1.29,88,0.79,131,1.29
78,11,1091,0.89,27,0.79,746,0.89
78,12,242,1.29,33,0.93,152,1.29
78,13,473,1.19,44,0.93,295,1.29
78,14,120,1.29,17,0.93,946,0.89
78,15,1127,0.89,32,0.79,160,1.29
78,16,1292,0.89,14,0.79,1076,0.89
78,17,224,1.29,31,0.93,170,1.29
78,18,442,1.19,36,0.93,221,1.19
78,19,296,1.29,656,0.93,197,1.29
78,20,283,1.29,63,0.93,206,1.29
78,21,278,1.29,17,0.93,178,1.29
78,22,279,1.29,28,0.99,170,1.29
78,23,502,1.19,1226,0.46,328,1.19
78,24,245,1.29,32,0.93,155,1.29
78,25,475,1.19,55,0.93,291,1.19
78,26,184,1.29,39,0.93,132,1.29
78,27,1459,0.99,59,2.00,924,0.99
78,28,200,1.29,59,2.00,147,1.29
78,29,220,1.29,44,0.93,166,1.29
78,30,557,1.19,85,0.79,141,1.29
78,31,62,1.29,19,0.79,33,1.29
78,32,242,1.29,64,0.79,142,1.29
78,33,2983,0.89,4,0.93,2237,0.89
78,34,231,1.29,567,0.93,121,1.29
78,35,223,1.29,45,0.93,161,1.29
78,36,227,1.29,21,0.93,153,1.29
78,37,224,1.29,41,0.93,127,1.29
78,38,230,1.29,459,0.93,326,1.29
78,39,3269,0.89,32,0.93,122,1.29
78,40,222,1.29,56,0.93,160,1.29
78,41,286,1.29,45,0.93,140,1.29
78,42,250,1.29,178,2.00,171,1.29
78,43,204,1.29,68,2.00,170,1.29
78,44,216,1.29,80,0.93,149,1.29
78,45,229,1.29,292,2.00,165,1.29
78,46,163,1.29,69,2.00,129,1.29
78,47,1327,0.99,9,0.93,910,0.99
78,48,193,1.29,38,0.93,118,1.29
78,49,242,1.29,46,0.93,127,1.29
78,50,341,1.29,128,2.00,156,1.29
78,51,240,1.29,43,0.93,145,1.29
78,52,252,1.29,160,2.00,140,1.29
78,53,189,1.29,84,2.00,103,1.29
78,54,202,1.29,27,0.93,116,1.29
78,55,194,1.29,40,0.93,161,1.19
78,56,315,1.29,23,0.93,166,1.29
78,57,216,1.29,22,0.93,123,1.29
78,58,190,1.29,731,0.46,100,1.29
78,59,1164,0.99,9,0.93,535,0.99
78,60,171,1.29,38,0.93,101,1.29
78,61,185,1.29,81,2.00,120,1.29
78,62,291,1.29,146,2.00,172,1.29
78,63,163,1.29,34,0.93,110,1.29
78,64,188,1.29,60,0.93,89,1.29
78,65,311,1.19,86,0.79,120,1.29
78,66,259,1.29,56,0.79,171,1.29
78,67,382,1.29,55,0.93,235,1.29
78,68,291,1.29,39,0.93,220,1.29
78,69,259,1.29,634,0.89,149,1.29
78,70,325,1.29,29,0.93,234,1.29
78,71,234,1.29,29,0.93,152,1.29
78,72,217,1.29,26,0.93,111,1.29
78,73,228,1.29,12,0.93,124,1.29
78,74,140,1.29,142,2.00,90,1.19
78,75,214,1.29,31,0.93,72,1.29
78,76,174,1.29,8,0.93,2668,0.89
78,77,184,1.29,23,0.93,83,1.29
78,78,176,1.29,452,0.46,97,1.29
78,79,554,1.19,19,0.93,279,1.19
78,80,249,1.29,15,0.93,119,1.29
78,81,233,1.29,7,0.93,127,1.29
78,82,38,1.29,56,0.59,24,1.29
78,83,137,1.39,31,0.89,91,1.39
78,84,1811,0.99,14,0.89,1158,0.99
78,85,194,1.39,80,2.00,114,1.39
78,86,154,1.39,12,0.89,101,1.39
78,87,166,1.39,23,0.89,124,1.39
78,88,1173,0.99,25,0.89,830,0.99
78,89,169,1.39,160,2.00,106,1.39
78,90,155,1.39,52,2.00,76,1.39
78,91,1574,0.99,21,0.89,1212,0.99
78,92,140,1.39,149,2.00,89,1.39
78,93,171,1.39,26,2.00,102,1.39
78,94,133,1.39,41,0.89,92,1.39
78,95,212,1.29,24,0.89,140,1.29
78,96,171,1.39,46,0.89,93,1.39
78,97,116,1.39,141,2.00,81,1.39
78,98,166,1.29,59,2.00,155,1.29
78,99,141,1.39,168,0.59,106,1.39
78,100,166,1.39,78,0.59,95,1.39
78,101,1139,0.99,11,0.89,811,0.99
78,102,143,1.39,114,2.00,89,1.39
78,103,112,1.39,25,0.89,85,1.39
78,104,119,1.39,99,2.00,81,1.39
78,105,167,1.29,37,0.89,125,1.29
78,106,128,1.39,39,0.89,90,1.39
78,107,1562,0.99,9,0.89,910,0.99
78,108,128,1.39,59,0.89,89,1.39
78,109,112,1.39,122,0.79,58,1.39
78,110,472,1.29,33,0.89,110,1.29
78,111,148,1.29,27,0.89,110,1.29
78,112,131,1.29,30,0.79,89,1.29
78,113,106,1.39,15,0.79,89,1.39
78,114,283,1.09,34,0.79,238,1.09
78,115,148,1.39,93,0.79,124,1.39
78,116,118,1.39,25,0.89,85,1.39
78,117,2266,0.89,7,0.89,1187,0.89
78,118,105,1.39,8,0.89,86,1.39
78,119,215,1.39,69,1.50,156,1.39
78,120,1357,0.89,5,1.50,1342,0.89
78,121,115,1.39,26,1.50,58,1.39
78,122,257,1.19,967,0.44,180,1.19
78,123,111,1.39,15,0.89,70,1.39
78,124,1204,0.89,7,0.89,1222,0.89
78,125,94,1.39,52,1.50,76,1.39
78,126,89,1.39,17,0.89,68,1.39
78,127,127,1.39,14,0.89,95,1.39
78,128,184,1.39,21,0.89,152,1.39
78,129,114,1.39,415,0.89,74,1.39
78,130,1261,0.99,5,0.89,906,0.99
78,131,100,1.39,18,0.89,73,1.39
78,132,101,1.39,71,3.00,69,1.39
78,133,112,1.39,41,0.89,81,1.39
78,134,117,1.39,472,0.89,79,1.39
78,135,1101,0.99,12,0.89,705,0.99
78,136,127,1.39,115,2.00,84,1.39
78,137,86,1.39,20,0.89,78,1.39
78,138,123,1.39,27,0.89,65,1.39
78,139,785,0.99,37,0.89,614,0.99
78,140,123,1.39,30,0.89,106,1.39
78,141,128,1.39,16,0.89,75,1.39
78,142,1315,0.89,22,0.89,1331,0.89
78,143,89,1.39,105,2.00,83,1.39
78,144,252,4.0,62,1.50,123,4.0
78,145,102,4.0,14,1.50,76,1.39
78,146,884,1.39,37,2.00,605,1.39
78,147,794,0.79,6,2.00,596,0.79
78,148,87,1.39,707,0.44,53,1.39
78,149,199,1.19,23,0.89,136,1.19
78,150,58,1.49,16,0.89,617,0.99
78,151,1435,0.79,5,0.89,1575,0.79
78,152,70,1.49,72,2.00,54,1.39
78,153,68,1.49,11,0.89,949,0.89
78,154,81,1.49,28,0.89,60,1.39
78,155,515,0.99,12,0.89,37,1.39
78,156,63,1.49,73,2.00,69,1.39
78,157,52,1.49,11,0.89,637,0.99
78,158,80,1.49,16,0.89,81,1.39
78,159,615,0.99,9,0.89,30,1.39
78,160,79,4.0,22,0.89,45,1.39
78,161,66,1.49,7,0.89,63,1.49
78,162,121,1.33,17,0.89,65,1.49
78,163,128,4.0,499,0.44,61,1.49
78,164,71,1.49,27,0.89,81,1.49
78,165,65,1.49,36,0.89,1050,0.99
78,166,68,1.49,24,0.79,78,1.49
78,167,705,0.99,154,0.59,91,1.49
78,168,87,1.49,20,0.79,55,1.49
78,169,70,1.49,32,0.79,910,0.99
78,170,801,0.99,54,2.00,59,1.49
78,171,143,1.39,67,2.00,108,1.49
78,172,117,1.29,27,2.00,80,1.49
78,173,64,1.49,22,2.00,357,0.99
78,174,177,3.98,413,0.48,135,3.98
78,175,69,1.49,25,0.79,64,1.49
78,176,72,1.49,44,0.79,44,1.49
78,177,57,1.49,12,0.79,76,1.49
78,178,171,4.0,22,0.79,108,4.0
78,179,85,1.49,22,0.79,41,1.49
78,180,44,1.49,24,0.79,183,1.09
78,181,82,1.49,58,2.00,67,1.49
78,182,843,0.99,8,0.79,52,1.49
78,183,53,1.49,19,0.79,114,4.0
78,184,2,1.49,0,0.00,2,1.49
78,185,53,1.49,869,0.39,71,1.49
78,186,774,0.89,27,0.79,505,0.89
78,187,86,1.49,27,0.79,51,1.49
78,188,503,2.99,28,0.79,47,1.49
78,189,347,1.49,2,2.00,4,0.99
78,190,999,0.99,10,0.89,32,1.49
78,191,251,0.99,848,0.44,519,0.99
78,192,69,1.49,13,0.89,70,1.49
78,193,1115,0.99,15,0.89,868,0.99
78,194,450,0.99,31,2.00,380,0.99
78,195,682,0.99,25,0.89,432,0.99
78,196,91,1.49,35,0.75,67,1.49
78,197,104,1.49,18,0.89,821,0.99
78,198,853,0.99,46,0.66,587,0.99
78,199,671,0.99,2,0.89,444,0.99
78,200,810,0.99,31,0.89,542,0.99
78,201,329,1.0,531,0.46,245,1.01
78,202,165,1.33,16,0.89,54,1.49
78,203,73,1.33,9,0.89,640,0.99
78,204,819,0.99,14,0.89,753,0.99
78,205,90,1.49,816,0.44,54,1.49
78,206,983,0.99,6,0.89,53,1.49
78,207,65,1.49,2,0.89,1049,0.89
78,208,584,0.99,12,0.89,51,1.49
78,209,181,1.09,31,0.66,188,1.09
78,210,78,1.49,16,0.89,65,1.49
78,211,64,1.49,14,0.89,0,0.0
78,212,73,1.49,364,0.43,33,1.49
78,213,514,0.99,3,0.89,436,0.99
78,214,94,1.39,70,0.79,45,1.49
78,215,71,1.49,29,0.89,56,1.49
78,216,87,1.49,15,0.89,53,1.49
78,217,202,1.09,42,0.89,193,1.09
78,218,72,1.48,21,0.89,62,1.47
78,219,0,0.0,0,0.00,0,0.0
78,220,149,1.22,40,0.77,215,1.34
78,221,76,1.49,31,0.89,68,1.49
78,222,157,1.33,411,0.44,111,1.33
78,223,328,0.99,9,0.79,303,0.99
78,224,333,1.08,33,0.58,191,1.06
78,225,167,1.33,31,0.66,123,1.33
78,226,157,1.33,712,0.44,150,1.33
78,227,69,1.48,61,0.74,86,1.48
78,228,177,1.33,54,0.89,136,1.33
78,229,77,1.49,16,0.89,46,1.49
78,230,110,1.33,410,0.44,88,1.33
78,231,74,1.48,30,0.74,48,1.48
78,232,110,1.33,410,0.44,88,1.33
78,233,74,1.48,30,0.74,48,1.48
78,234,47,1.48,9,0.89,61,1.49
78,235,483,0.99,3,0.89,308,0.99
78,236,69,1.46,592,0.44,53,1.49
78,237,305,0.99,24,0.87,256,0.98
78,238,159,1.33,49,0.75,146,1.33
78,239,59,1.48,25,0.89,59,1.49
78,240,56,1.49,18,0.89,46,1.49
78,241,491,0.99,4,0.89,429,0.99
78,242,51,1.47,357,0.45,70,1.49
78,243,85,1.39,62,0.68,140,1.39
78,244,69,1.41,53,0.89,104,1.4
78,245,161,1.39,51,0.89,175,1.39
78,246,193,1.33,28,0.89,167,1.33
78,247,49,1.49,352,0.45,54,1.48
78,248,136,1.33,71,0.53,65,1.49
78,249,65,1.48,130,0.59,705,0.99
78,250,96,1.12,20,0.89,88,1.12
78,251,118,0.99,28,0.89,123,1.09
78,252,103,1.33,15,0.89,147,1.33
78,253,102,1.49,30,0.89,101,1.48
78,262,102,1.37,36,0.89,80,1.49
78,263,155,1.39,52,0.64,101,1.39
78,264,92,1.42,27,0.88,94,1.4
78,265,166,1.09,21,0.89,165,1.09
78,266,102,1.37,36,0.89,80,1.49
78,267,155,1.39,52,0.64,101,1.39
78,268,92,1.42,27,0.88,94,1.4
78,269,166,1.09,21,0.89,165,1.09
78,270,81,1.49,422,0.44,69,1.45
78,271,2476,1.18,86,0.56,65,1.49
78,272,100,1.19,36,0.66,163,1.19
78,273,173,1.19,26,0.89,154,1.19
78,274,55,1.47,45,0.66,2485,0.98
78,275,103,1.49,60,0.74,124,1.42
78,276,194,1.33,19,0.89,263,1.33
78,277,89,1.48,25,0.89,163,1.39
78,278,159,1.33,224,0.47,159,1.33
78,279,94,1.48,218,0.45,87,1.49
78,280,194,1.33,19,0.89,263,1.33
78,281,89,1.48,25,0.89,163,1.39
78,282,159,1.33,224,0.47,159,1.33
78,283,94,1.48,218,0.45,87,1.49
78,284,222,1.33,33,0.89,244,1.33
78,285,82,1.49,19,0.89,98,1.49
78,286,1752,1.38,28,0.89,1422,1.38
78,287,93,1.48,58,0.89,126,1.48
78,288,85,1.49,54,0.89,86,1.49
78,289,207,1.09,448,0.44,103,1.49
78,290,150,1.29,41,0.89,171,1.29
78,291,566,1.36,21,0.89,662,1.38
78,292,116,1.47,61,0.66,153,1.48
78,293,53,1.49,50,0.71,69,1.49
78,294,90,1.29,57,0.70,137,1.29
78,295,75,1.49,30,0.89,198,1.19
78,296,289,1.09,454,0.45,181,1.19
78,297,101,1.49,18,0.89,88,1.48
78,298,352,1.04,48,0.89,312,1.05
78,299,192,1.03,55,0.66,317,1.0
78,300,785,0.99,26,0.89,124,1.33
78,301,130,1.06,37,0.85,105,1.49
78,302,211,1.32,453,0.38,184,1.41
78,303,239,1.4,56,0.74,214,1.39
78,304,47,1.49,37,0.89,873,0.99
78,305,75,1.49,35,0.81,127,1.4
78,306,1001,0.99,31,0.89,190,1.29
78,307,92,1.08,540,0.44,87,1.48
78,308,669,1.03,41,0.67,84,1.49
78,309,76,1.49,42,0.72,114,1.49
78,310,172,1.29,56,0.76,126,1.29
78,311,361,0.99,18,0.95,100,1.47
78,312,64,1.27,25,0.99,155,1.29
78,313,55,1.29,273,0.49,87,1.48
78,314,60,1.29,21,0.91,89,1.49
78,315,67,1.29,124,0.66,81,1.49
78,316,68,1.48,159,0.59,224,1.19
78,317,137,1.33,17,0.99,99,1.49
78,318,54,1.48,27,0.99,194,1.33
78,319,70,1.49,341,0.50,90,1.48
78,320,158,1.33,10,0.99,179,1.33
78,321,64,1.49,29,0.99,111,1.48
78,322,937,0.99,246,0.49,1150,0.99
78,323,101,1.45,37,0.99,200,1.45
78,324,67,1.49,30,0.79,1389,0.84
78,325,322,1.04,25,0.99,430,1.04
78,326,212,1.04,437,0.50,411,1.03
78,327,70,1.49,297,0.49,734,0.85
78,328,452,0.99,14,0.99,1021,0.79
78,329,1888,1.18,7,0.99,1894,1.18
78,330,697,0.99,316,0.49,117,1.49
78,331,82,1.47,39,0.97,112,1.49
78,332,791,0.99,10,0.99,933,0.99
78,333,59,1.43,260,0.49,108,1.48
78,334,54,1.49,36,0.99,59,1.49
78,335,714,0.99,215,0.51,93,0.99
78,336,83,1.44,11,0.81,3586,0.74
78,337,82,1.49,24,0.99,101,1.23
78,338,58,1.5,248,0.49,92,1.52
78,339,171,1.33,22,0.92,188,1.33
78,340,76,1.57,40,0.99,82,1.58
78,341,71,1.59,326,0.49,72,1.59
78,342,473,0.99,30,0.97,591,0.99
78,343,103,1.54,27,0.99,998,0.85
78,344,58,1.59,366,0.49,78,1.38
78,345,382,0.99,65,0.57,968,0.99
78,346,65,1.58,31,0.99,60,1.53
78,347,190,1.19,47,0.92,174,1.19
78,348,82,1.58,77,0.79,99,1.58
78,349,1395,0.81,21,0.99,1317,0.82
78,350,212,1.19,27,0.99,203,1.19
78,351,50,1.59,357,0.49,76,1.57
78,352,143,1.29,38,0.99,149,1.29
78,353,59,1.59,15,0.99,96,1.58
78,354,311,0.99,12,0.99,557,0.99
78,355,31,1.53,18,0.99,83,1.53
78,356,251,0.99,5,0.99,602,0.99
78,357,64,1.59,279,0.49,100,1.56
78,358,1001,0.99,31,0.89,190,1.29
78,359,92,1.08,540,0.44,87,1.48
78,360,669,1.03,41,0.67,84,1.49
78,361,76,1.49,42,0.72,114,1.49
78,362,234,1.19,35,0.96,104,1.33
78,363,622,0.99,33,0.61,433,0.99
78,364,55,1.59,9,0.99,1938,0.8
78,365,676,0.99,216,0.49,129,1.19
78,366,422,0.99,3,0.99,1615,0.79
78,367,68,1.58,16,0.99,76,1.35
78,368,32,1.59,5,0.99,808,0.99
78,369,404,0.99,232,0.49,62,1.53
78,370,55,1.53,18,0.99,169,1.19
78,371,56,1.49,20,0.99,47,1.55
78,372,59,1.49,309,0.49,519,0.93
78,373,59,1.49,309,0.49,519,0.93
78,374,1084,0.79,5,0.89,262,0.92
78,375,54,1.38,225,0.49,91,1.49
78,376,166,1.09,45,0.72,264,1.09
78,377,179,1.18,39,0.99,271,1.18
78,378,82,1.41,26,0.99,121,1.38
78,379,2767,0.99,12,0.99,79,1.49
78,380,119,1.33,19,0.99,104,1.49
78,381,1334,1.29,37,0.89,1512,1.29
78,382,76,1.49,25,0.92,113,1.49
78,383,57,1.49,21,0.99,633,0.99
78,384,69,1.49,321,0.49,139,1.47
78,385,124,1.39,7,0.99,1775,1.29
78,386,59,1.49,219,0.99,97,1.47
78,387,53,1.49,16,0.99,179,1.49
78,388,49,1.49,10,0.99,1443,1.39
78,389,49,1.49,10,0.99,1443,1.39
78,390,376,1.39,11,0.99,375,1.39
78,391,52,1.49,62,0.67,79,1.49
78,392,1199,1.49,16,0.99,1118,1.49
78,393,854,0.99,21,0.99,868,1.02
78,394,949,0.99,25,0.99,908,1.0
78,395,949,0.99,25,0.99,908,1.0
78,396,39,1.49,76,0.99,84,1.49
78,397,160,1.04,37,0.99,233,1.09
78,398,62,1.33,15,0.99,111,1.49
78,399,39,1.49,11,0.99,1715,1.19
80,1,318,1.29,70,0.73,256,1.29
80,2,290,1.29,122,0.69,393,1.19
80,3,311,1.29,107,0.79,313,1.29
80,4,575,1.19,70,0.79,400,1.19
80,5,398,1.29,75,0.89,250,1.29
80,6,584,1.19,82,0.89,374,1.19
80,7,362,1.29,725,0.44,264,1.29
80,8,330,1.29,34,0.93,226,1.29
80,9,1302,0.99,25,0.93,213,1.29
80,10,566,1.29,90,0.79,324,1.29
80,11,1544,0.89,37,0.79,923,0.89
80,12,378,1.29,58,0.93,287,1.29
80,13,650,1.19,68,0.93,232,1.29
80,14,272,1.29,22,0.93,932,0.89
80,15,0,0.0,0,0.00,0,0.0
80,16,2748,0.89,83,0.79,1309,0.89
80,17,375,1.29,53,0.93,243,1.29
80,18,489,1.19,44,0.93,424,1.19
80,19,396,1.29,421,0.93,322,1.29
80,20,430,1.29,49,0.93,412,1.29
80,21,285,1.29,60,0.93,282,1.29
80,22,398,1.29,62,0.99,349,1.29
80,23,639,1.19,640,0.46,455,1.19
80,24,369,1.29,40,0.93,327,1.29
80,25,625,1.19,41,0.93,431,1.19
80,26,309,1.29,70,0.93,249,1.29
80,27,1294,0.99,105,2.00,948,0.99
80,28,308,1.29,73,2.00,283,1.29
80,29,327,1.29,89,0.93,280,1.29
80,30,545,1.19,88,0.79,280,1.29
80,31,364,1.29,65,0.79,330,1.29
80,32,299,1.29,72,0.79,308,1.29
80,33,1842,0.89,19,0.93,1693,0.89
80,34,354,1.29,211,0.93,278,1.29
80,35,331,1.29,47,0.93,205,1.29
80,36,350,1.29,38,0.93,274,1.29
80,37,393,1.29,56,0.93,254,1.29
80,38,373,1.29,329,0.93,374,1.29
80,39,2954,0.89,17,0.93,209,1.29
80,40,402,1.29,45,0.93,373,1.29
80,41,457,1.29,72,0.93,334,1.29
80,42,380,1.29,111,2.00,287,1.29
80,43,316,1.29,65,2.00,255,1.29
80,44,333,1.29,57,0.93,230,1.29
80,45,299,1.29,178,2.00,219,1.29
80,46,214,1.29,36,2.00,177,1.29
80,47,1047,0.99,18,0.93,827,0.99
80,48,292,1.29,40,0.93,228,1.29
80,49,276,1.29,32,0.93,242,1.29
80,50,353,1.29,92,2.00,243,1.29
80,51,355,1.29,34,0.93,209,1.29
80,52,365,1.29,131,2.00,221,1.29
80,53,226,1.29,43,2.00,168,1.29
80,54,276,1.29,21,0.93,188,1.29
80,55,292,1.29,31,0.93,270,1.19
80,56,329,1.29,26,0.93,208,1.29
80,57,279,1.29,17,0.93,201,1.29
80,58,243,1.29,528,0.46,178,1.29
80,59,931,0.99,11,0.93,517,0.99
80,60,268,1.29,58,0.93,199,1.29
80,61,293,1.29,79,2.00,195,1.29
80,62,405,1.29,136,2.00,278,1.29
80,63,227,1.29,24,0.93,165,1.29
80,64,298,1.29,70,0.93,164,1.29
80,65,408,1.19,48,0.79,168,1.29
80,66,331,1.29,41,0.79,210,1.29
80,67,333,1.29,19,0.93,205,1.29
80,68,250,1.29,18,0.93,181,1.29
80,69,201,1.29,170,0.89,149,1.29
80,70,249,1.29,25,0.93,150,1.29
80,71,237,1.29,18,0.93,159,1.29
80,72,230,1.29,16,0.93,138,1.29
80,73,231,1.29,20,0.93,147,1.29
80,74,211,1.29,38,2.00,138,1.19
80,75,251,1.29,23,0.93,124,1.29
80,76,231,1.29,6,0.93,1496,0.89
80,77,217,1.29,19,0.93,92,1.29
80,78,192,1.29,503,0.46,119,1.29
80,79,222,1.19,13,0.93,146,1.19
80,80,186,1.29,23,0.93,170,1.29
80,81,162,1.29,22,0.93,138,1.29
80,82,152,1.29,154,0.59,123,1.29
80,83,126,1.39,18,0.89,107,1.39
80,84,787,0.99,11,0.89,495,0.99
80,85,97,1.39,64,2.00,95,1.39
80,86,115,1.39,37,0.89,107,1.39
80,87,180,1.39,25,0.89,154,1.39
80,88,741,0.99,16,0.89,397,0.99
80,89,139,1.39,73,2.00,147,1.39
80,90,117,1.39,34,2.00,106,1.39
80,91,971,0.99,27,0.89,769,0.99
80,92,172,1.39,70,2.00,119,1.39
80,93,144,1.39,33,2.00,126,1.39
80,94,135,1.39,22,0.89,143,1.39
80,95,139,1.29,11,0.89,141,1.29
80,96,142,1.39,36,0.89,135,1.39
80,97,176,1.39,82,2.00,127,1.39
80,98,143,1.29,26,2.00,171,1.29
80,99,137,1.39,56,0.59,140,1.39
80,100,124,1.39,45,0.59,106,1.39
80,101,836,0.99,19,0.89,659,0.99
80,102,196,1.39,66,2.00,103,1.39
80,103,157,1.39,29,0.89,85,1.39
80,104,124,1.39,71,2.00,89,1.39
80,105,182,1.29,19,0.89,143,1.29
80,106,144,1.39,20,0.89,96,1.39
80,107,978,0.99,10,0.89,1095,0.99
80,108,117,1.39,10,0.89,103,1.39
80,109,115,1.39,64,0.79,114,1.39
80,110,385,1.29,17,0.89,136,1.29
80,111,171,1.29,15,0.89,113,1.29
80,112,136,1.29,17,0.79,111,1.29
80,113,145,1.39,30,0.79,126,1.39
80,114,301,1.09,38,0.79,213,1.09
80,115,133,1.39,90,0.79,158,1.39
80,116,88,1.39,9,0.89,79,1.39
80,117,1257,0.89,15,0.89,1020,0.89
80,118,115,1.39,12,0.89,125,1.39
80,119,175,1.39,58,1.50,171,1.39
80,120,1016,0.89,16,1.50,1291,0.89
80,121,97,1.39,27,1.50,133,1.39
80,122,261,1.19,447,0.44,243,1.19
80,123,122,1.39,14,0.89,115,1.39
80,124,1060,0.89,5,0.89,1079,0.89
80,125,68,1.39,21,1.50,103,1.39
80,126,104,1.39,6,0.89,104,1.39
80,127,99,1.39,11,0.89,110,1.39
80,128,171,1.39,18,0.89,158,1.39
80,129,105,1.39,366,0.89,122,1.39
80,130,894,0.99,13,0.89,831,0.99
80,131,99,1.39,18,0.89,87,1.39
80,132,65,1.39,17,3.00,72,1.39
80,133,0,0.0,0,0.00,0,0.0
80,134,91,1.39,406,0.89,89,1.39
80,135,716,0.99,1,0.89,546,0.99
80,136,98,1.39,77,2.00,129,1.39
80,137,93,1.39,13,0.89,73,1.39
80,138,109,1.39,18,0.89,93,1.39
80,139,663,0.99,8,0.89,636,0.99
80,140,113,1.39,23,0.89,111,1.39
80,141,96,1.39,30,0.89,112,1.39
80,142,1283,0.89,20,0.89,1187,0.89
80,143,120,1.39,100,2.00,68,1.39
80,144,261,4.0,53,1.50,201,4.0
80,145,143,4.0,20,1.50,107,1.39
80,146,692,1.39,19,2.00,587,1.39
80,147,497,0.79,15,2.00,501,0.79
80,148,77,1.39,353,0.44,77,1.39
80,149,152,1.19,16,0.89,154,1.19
80,150,57,1.49,11,0.89,528,0.99
80,151,1097,0.79,11,0.89,1222,0.79
80,152,43,1.49,54,2.00,108,1.39
80,153,33,1.49,4,0.89,788,0.89
80,154,60,1.49,10,0.89,94,1.39
80,155,456,0.99,8,0.89,74,1.39
80,156,67,1.49,36,2.00,105,1.39
80,157,75,1.49,19,0.89,753,0.99
80,158,84,1.49,13,0.89,88,1.39
80,159,459,0.99,22,0.89,74,1.39
80,160,132,1.33,9,0.89,90,1.39
80,161,105,1.49,16,0.89,102,1.49
80,162,160,4.0,51,0.89,64,1.49
80,163,114,4.0,422,0.44,80,1.49
80,164,85,1.49,18,0.89,77,1.49
80,165,60,1.49,0,0.00,661,0.99
80,166,75,1.49,18,0.79,92,1.49
80,167,526,0.99,110,0.59,118,1.49
80,168,82,1.49,18,0.79,94,1.49
80,169,80,1.49,17,0.79,547,0.99
80,170,531,0.99,42,2.00,93,1.49
80,171,159,1.39,36,2.00,187,1.49
80,172,132,1.29,27,2.00,144,1.49
80,173,96,1.49,33,2.00,424,0.99
